point_id,board,configuration_id,variant,score,score_is_estimated,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,arena_code,arena_code:0b39c598082d85c4,gpt-5.6-terra-xhigh (codex-harness),1520,,Codex,xhigh,,1512,1528,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,arena_agent_mode,arena_agent_mode:5a636b72fa8caad7,GPT 5.6 Terra (xHigh),3.01,,,xhigh,,,,,0.42,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:0d321e02326afdbd,GPT-5.6 Terra (max),42.2515,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:abdd0358b7cf9fef,GPT-5.6 Terra (xhigh),38.1856,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:ae36a9d3caa071f9,GPT-5.6 Terra (high),34.491,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:f3aa31887e7fac6b,GPT-5.6 Terra (medium) [AA estimate],32.7588,True,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:765cd9f87a43b11b,GPT-5.6 Terra (low) [AA estimate],27.8765,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:6c527c1bb5bf0c2c,GPT-5.6 Terra (Non-reasoning) [AA estimate],22.3001,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_code,arena_code:0b39c598082d85c4,gpt-5.6-terra-xhigh (codex-harness),1520,,Codex,xhigh,,1512,1528,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_agent_mode,arena_agent_mode:5a636b72fa8caad7,GPT 5.6 Terra (xHigh),3.01,,,xhigh,,,,,0.42,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:0d321e02326afdbd,GPT-5.6 Terra (max),42.2515,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:abdd0358b7cf9fef,GPT-5.6 Terra (xhigh),38.1856,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:ae36a9d3caa071f9,GPT-5.6 Terra (high),34.491,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:f3aa31887e7fac6b,GPT-5.6 Terra (medium) [AA estimate],32.7588,True,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:765cd9f87a43b11b,GPT-5.6 Terra (low) [AA estimate],27.8765,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:6c527c1bb5bf0c2c,GPT-5.6 Terra (Non-reasoning) [AA estimate],22.3001,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b7a7fcece17107c5,Claude Sonnet 5 (max),38.3577,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:97a13663189e3f35,Claude Sonnet 5 (Non-reasoning) [AA estimate],28.9377,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:5563a0ca9a9cc671,Claude Sonnet 5 (medium),28.4376,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b9c23148c1c5315a,Claude Sonnet 5 (low),24.7426,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b7a7fcece17107c5,Claude Sonnet 5 (max),38.3577,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:97a13663189e3f35,Claude Sonnet 5 (Non-reasoning) [AA estimate],28.9377,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:5563a0ca9a9cc671,Claude Sonnet 5 (medium),28.4376,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b9c23148c1c5315a,Claude Sonnet 5 (low),24.7426,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:64447103ae4fcc1b,claude-opus-4-8-high,1563,,,high,,1556,1570,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_code,arena_code:dd7bdc415bc885f6,claude-opus-4-8,1540,,,,,1533,1547,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,arena_agent_mode,arena_agent_mode:e4d2e86548e10b30,Claude Opus 4.8 (High),9.22,,,high,,,,,1.63,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_intelligence_index,aa_intelligence_index:3d1c6c0e46c019b3,Claude Opus 4.8 (max),41.9916,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:5258d3311d9180dd,Claude Code - Opus 4.8 (max),62.1405,,Claude Code,max,,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-opus-4.8,aa_coding_agent_index,aa_coding_agent_index:65f062895571c711,Claude Code - Opus 4.8 (xhigh),59.0718,,Claude Code,xhigh,,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
